Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
vans-old-skool-butterfly-true-white-black,,,,,,,,8,,white,,,VN-08-white-8,0.0,shopify,1,deny,manual,129.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/dd3fcc9e9135bc10a57463bc532f7858.jpg?v=1623860314,5,,,,,,,,,,,,,,,,,,,lb,,,
vans-old-skool-butterfly-true-white-black,,,,,,,,9,,white,,,VN-08-white-9,0.0,shopify,11,deny,manual,129.95,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
vans-classic-slip-on-perforated-suede,VANS | CLASSIC SLIP-ON (PERFORATED SUEDE),"<p>The Perforated Suede Classic Slip-On features low profile slip-on perforated suede uppers,, padded collars, elastic side accents, and signature rubber waffle outsoles.</p>",VANS,SHOES,"egnition-sample-data, men, summer, vans",true,Size,4,Color,beige,,,VN-09-beige-4,0.0,shopify,9,deny,manual,119.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/d0fb461a3a28439eb5a45b2e2fb232bb.jpg?v=1623860309,1,,false,,,,,,,,,,,,,,,,,lb,,,active
vans-classic-slip-on-perforated-suede,,,,,,,,5,,beige,,,VN-09-beige-5,0.0,shopify,18,deny,manual,119.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/ef0dd8033f11f8685ea287e35c9af258.jpg?v=1623860309,2,,,,,,,,,,,,,,,,,,,lb,,,
vans-classic-slip-on-perforated-suede,,,,,,,,6,,beige,,,VN-09-beige-6,0.0,shopify,17,deny,manual,119.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/a8433b27433c750dabc5c2ffee71a7d8.jpg?v=1623860309,3,,,,,,,,,,,,,,,,,,,lb,,,
vans-classic-slip-on-perforated-suede,,,,,,,,7,,beige,,,VN-09-beige-7,0.0,shopify,8,deny,manual,119.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/a3ae47694220cefcf42599af62a03919.jpg?v=1623860309,4,,,,,,,,,,,,,,,,,,,lb,,,
vans-classic-slip-on-perforated-suede,,,,,,,,8,,beige,,,VN-09-beige-8,0.0,shopify,19,deny,manual,119.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/b94adbe2e88cdd487fc6dd796c28d617.jpg?v=1623860309,5,,,,,,,,,,,,,,,,,,,lb,,,
vans-classic-slip-on-perforated-suede,,,,,,,,9,,beige,,,VN-09-beige-9,0.0,shopify,8,deny,manual,119.95,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
timberland-mens-6-inch-premium-boot,TIMBERLAND | MENS 6 INCH PREMIUM BOOT,"<p>Timberland has been refining their craft of producing hard-wearing boots for decades. The 6-Inch Premium Waterproof Boot (or Wheat Boot) is the original men's Timberland boot and was first designed nearly 40 years ago. Continuous improvements to the design and construction, such as the addition of Timberland's exclusive anti-fatigue technology for all day comfort, has cemented these boots as a sturdy and dependable staple in anyone's shoe collection. The premium waterproof leather, seam-sealed construction and rugged lug outsoles provides long-lasting durability and comfort to help you get through any environmental conditions and adventure. An absolute must-have.</p>",TIMBERLAND,SHOES,"egnition-sample-data, men, timberland, winter",true,Size,7,Color,yellow,,,TM-01-yellow-7,0.0,shopify,3,deny,manual,299.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/d610851e0277cdfbe3402e03be2effd2.jpg?v=1623860304,1,,false,,,,,,,,,,,,,,,,,lb,,,active
timberland-mens-6-inch-premium-boot,,,,,,,,8,,yellow,,,TM-01-yellow-8,0.0,shopify,16,deny,manual,299.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/e90ae3bb88769a8dedb76a93953d0471.jpg?v=1623860304,2,,,,,,,,,,,,,,,,,,,lb,,,
timberland-mens-6-inch-premium-boot,,,,,,,,9,,yellow,,,TM-01-yellow-9,0.0,shopify,0,deny,manual,299.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/5ad155a45244156a291e25edd17ee672.jpg?v=1623860304,3,,,,,,,,,,,,,,,,,,,lb,,,
timberland-mens-6-inch-premium-boot,,,,,,,,10,,yellow,,,TM-01-yellow-10,0.0,shopify,8,deny,manual,299.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/e8d7ac1e388fb10ed31fbfe440d274ee.jpg?v=1623860304,4,,,,,,,,,,,,,,,,,,,lb,,,
timberland-mens-6-inch-premium-boot,,,,,,,,11,,yellow,,,TM-01-yellow-11,0.0,shopify,7,deny,manual,299.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/49e74b9c5a0231a4cbca1c04b0fc79f6.jpg?v=1623860304,5,,,,,,,,,,,,,,,,,,,lb,,,
timberland-mens-6-inch-premium-boot,,,,,,,,12,,yellow,,,TM-01-yellow-12,0.0,shopify,3,deny,manual,299.95,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
timberland-mens-6-inch-premium-boot,,,,,,,,13,,yellow,,,TM-01-yellow-13,0.0,shopify,7,deny,manual,299.95,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
timberland-mens-6-inch-premium-boot,,,,,,,,14,,yellow,,,TM-01-yellow-14,0.0,shopify,18,deny,manual,299.95,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
timberland-mens-6-inch-premium-boot,,,,,,,,15,,yellow,,,TM-01-yellow-15,0.0,shopify,18,deny,manual,299.95,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
nike-crackle-print-tb-tee,NIKE | CRACKLE PRINT TB TEE,"<p>Meet your new favorite tee, the Nike Crackle Print T-Shirt. Bringing its A-game in soft, premium fabric, it features a ribbed crew neck and a woven Nike label on the hem.</p>",NIKE,T-SHIRTS,"egnition-sample-data, men, nike, summer",true,Size,s,Color,blue,,,NK-01-blue-s,0.0,shopify,11,deny,manual,40.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/62a3dd0421fc5ccf4df6815b3694d734.jpg?v=1623860299,1,,false,,,,,,,,,,,,,,,,,lb,,,active
nike-crackle-print-tb-tee,,,,,,,,m,,blue,,,NK-01-blue-m,0.0,shopify,17,deny,manual,40.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/ef0746b3c879000196dfce266154b537.jpg?v=1623860299,2,,,,,,,,,,,,,,,,,,,lb,,,
nike-crackle-print-tb-tee,,,,,,,,l,,blue,,,NK-01-blue-l,0.0,shopify,15,deny,manual,40.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/544c0236ac6a8def363f3db689aacf08.jpg?v=1623860299,3,,,,,,,,,,,,,,,,,,,lb,,,
nike-crackle-print-tb-tee,,,,,,,,xl,,blue,,,NK-01-blue-xl,0.0,shopify,20,deny,manual,40.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1461-dmc-3-eye-shoe-black-smooth,DR MARTENS | 1461 DMC 3-EYE SHOE | BLACK SMOOTH,"<p>Make a statement with the iconic Dr Marten's 1461Z DMC 3-Eye shoe. Stamped with Docs trademade look, this lace-up shoe is crafted with high-quality, durable smooth leather, and has been made to last. This unique shoe features an air-cushioned sole offering good abrasion and slip resistance, and is made with Goodyear welt - the sole and upper are heat-sealed and sewn together.</p>",DR MARTENS,SHOES,"autumn, drmartens, egnition-sample-data, spring, women",true,Size,5,Color,black,,,DM-01-black-5,0.0,shopify,2,deny,manual,229.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/141e61b24821f6212219a381ed19ac8a.jpg?v=1623860294,1,,false,,,,,,,,,,,,,,,,,lb,,,active
dr-martens-1461-dmc-3-eye-shoe-black-smooth,,,,,,,,6,,black,,,DM-01-black-6,0.0,shopify,11,deny,manual,229.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/32a3557bccae4e2f615726a1aa7550fb.jpg?v=1623860294,2,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1461-dmc-3-eye-shoe-black-smooth,,,,,,,,7,,black,,,DM-01-black-7,0.0,shopify,14,deny,manual,229.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/609ed43084a591eddac8bcf740787215.jpg?v=1623860294,3,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1461-dmc-3-eye-shoe-black-smooth,,,,,,,,8,,black,,,DM-01-black-8,0.0,shopify,11,deny,manual,229.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/ec797abd9582e4b22cda99a72fb14b76.jpg?v=1623860294,4,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1461-dmc-3-eye-shoe-black-smooth,,,,,,,,9,,black,,,DM-01-black-9,0.0,shopify,3,deny,manual,229.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1461-dmc-3-eye-shoe-black-smooth,,,,,,,,10,,black,,,DM-01-black-10,0.0,shopify,8,deny,manual,229.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1461-dmc-3-eye-shoe-black-smooth,,,,,,,,11,,black,,,DM-01-black-11,0.0,shopify,13,deny,manual,229.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1461-dmc-3-eye-shoe-black-smooth,,,,,,,,12,,black,,,DM-01-black-12,0.0,shopify,8,deny,manual,229.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-cavendish-3-eye-shoe-black,DR MARTENS | CAVENDISH 3-EYE SHOE BLACK,"<p>Make a statement with the Dr Marten's Cavendish 3-Eye shoe. Stamped with Docs trademade look, this lace-up shoe is crafted with high-quality, durable smooth leather, and has been made to last. This unique shoe features an air-cushioned sole offering good abrasion and slip resistance, and is made with Goodyear welt - the sole and upper are heat-sealed and sewn together.</p>",DR MARTENS,SHOES,"autumn, drmartens, egnition-sample-data, women",true,Size,4,Color,black,,,DM-02-black-4,0.0,shopify,16,deny,manual,229.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/8d7a6c39d295441c940cb2bacfd34794.jpg?v=1623860289,1,,false,,,,,,,,,,,,,,,,,lb,,,active
dr-martens-cavendish-3-eye-shoe-black,,,,,,,,5,,black,,,DM-02-black-5,0.0,shopify,1,deny,manual,229.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/5e9b81fa0cc9e624f05135f9d6a5e9c6.jpg?v=1623860289,2,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-cavendish-3-eye-shoe-black,,,,,,,,6,,black,,,DM-02-black-6,0.0,shopify,14,deny,manual,229.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/c89d6c41716d18d35a319b2fc9076f00.jpg?v=1623860289,3,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-cavendish-3-eye-shoe-black,,,,,,,,7,,black,,,DM-02-black-7,0.0,shopify,12,deny,manual,229.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/f531a2e3638b96c7dfbb8996be358a71.jpg?v=1623860290,4,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-cavendish-3-eye-shoe-black,,,,,,,,8,,black,,,DM-02-black-8,0.0,shopify,11,deny,manual,229.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/6fa35f6e73c14056c983b3779f4933b8.jpg?v=1623860290,5,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-cavendish-3-eye-shoe-black,,,,,,,,9,,black,,,DM-02-black-9,0.0,shopify,1,deny,manual,229.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,DR MARTENS | 1460Z DMC 8-EYE BOOT | CHERRY SMOOTH,"<p>Make a statement with these iconic Dr Marten boots. This classic style has stood the test of time thanks to the combination of reinvented styling and the rugged yet urban look. Crafted with high-quality, durable leathers, the 1460OZ DMC 8-Eye Boot Cherry Smooth is made to last and will only get better with time. This lace-up boot features the iconic Dr Martens air-cushioned sole offering good abrasion and slip resistance, and is made with Goodyear welt - the sole and upper are heat-sealed and sewn together.</p>",DR MARTENS,SHOES,"autumn, drmartens, egnition-sample-data, spring, women",true,Size,3,Color,red,,,DM-03-red-3,0.0,shopify,20,deny,manual,249.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/633e8800dbc6dc5704b35fd027e4eeaa.jpg?v=1623860282,1,,false,,,,,,,,,,,,,,,,,lb,,,active
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,4,,red,,,DM-03-red-4,0.0,shopify,9,deny,manual,249.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/03b22296d47b97717f066ad08efa188a.jpg?v=1623860282,2,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,5,,red,,,DM-03-red-5,0.0,shopify,9,deny,manual,249.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/46bfe44252168c8026e3f193a9cae058.jpg?v=1623860282,3,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,6,,red,,,DM-03-red-6,0.0,shopify,8,deny,manual,249.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/908519f7cd4790765ebf6f2c88d5275a.jpg?v=1623860282,4,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,7,,red,,,DM-03-red-7,0.0,shopify,4,deny,manual,249.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/f4ee52a9e1ea7d0c5b959fe475d2418f.jpg?v=1623860282,5,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,8,,red,,,DM-03-red-8,0.0,shopify,7,deny,manual,249.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,10,,red,,,DM-03-red-10,0.0,shopify,17,deny,manual,249.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,11,,red,,,DM-03-red-11,0.0,shopify,12,deny,manual,249.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,12,,red,,,DM-03-red-12,0.0,shopify,16,deny,manual,249.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,13,,red,,,DM-03-red-13,0.0,shopify,6,deny,manual,249.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
dr-martens-1460z-dmc-8-eye-boot-cherry-smooth,,,,,,,,15,,red,,,DM-03-red-15,0.0,shopify,18,deny,manual,249.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,CONVERSE | CHUCK TAYLOR ALL STAR LO,"<p>The Converse Chuck Taylor All Star II Lo sneaker. Retaining the revolutionary silhouette we all rely on, but now made even better. New features include Lunarlon sockliner, adding cushioning and arch support. Micro-suede lining, premium canvas construction and a padded, non-slip tongue deliver superior comfort and durability. Moulded eyelets add a premium touch. The embossed, screen-printed license plate and embroidered, star-centered ankle patch add striking depth and dimension to recognizable, classic details.</p>",CONVERSE,SHOES,"converse, egnition-sample-data, men, summer",true,Size,3,Color,white,,,C-01-white-3,0.0,shopify,1,deny,manual,100.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/fae150570c8ce6ddc4f787bf77b02c95.jpg?v=1623860276,1,,false,,,,,,,,,,,,,,,,,lb,,,active
converse-chuck-taylor-all-star-lo,,,,,,,,4,,white,,,C-01-white-4,0.0,shopify,19,deny,manual,100.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/c7ba291151a4993bca678f735fbe78b4.jpg?v=1623860276,2,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,,,,,,,,5,,white,,,C-01-white-5,0.0,shopify,5,deny,manual,100.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/1b19e25fcdd1d5f8a4aa625c02f0e04c.jpg?v=1623860276,3,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,,,,,,,,6,,white,,,C-01-white-6,0.0,shopify,16,deny,manual,100.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/e1a602299eadb59238aecf3781d184b7.jpg?v=1623860276,4,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,,,,,,,,7,,white,,,C-01-white-7,0.0,shopify,8,deny,manual,100.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/6d8a2bfbdcd51482a2b0eaac948acd21.jpg?v=1623860276,5,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,,,,,,,,8,,white,,,C-01-white-8,0.0,shopify,17,deny,manual,100.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,,,,,,,,9,,white,,,C-01-white-9,0.0,shopify,14,deny,manual,100.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,,,,,,,,10,,white,,,C-01-white-10,0.0,shopify,0,deny,manual,100.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,,,,,,,,11,,white,,,C-01-white-11,0.0,shopify,20,deny,manual,100.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,,,,,,,,12,,white,,,C-01-white-12,0.0,shopify,20,deny,manual,100.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-lo,,,,,,,,13,,white,,,C-01-white-13,0.0,shopify,16,deny,manual,100.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-ii-hi,CONVERSE | CHUCK TAYLOR ALL STAR II HI,"<p>Introducing the Converse Chuck Taylor All Star II Hi sneaker. Retaining the revolutionary silhouette we all rely on, but now made ever better. New features include Lunarlon sockliner adds cushioning and arch support. Micro-suede lining, premium textured shield canvas construction and a padded, non-slip tongue deliver superior comfort and durability. Moulded eyelets add a premium touch. The embossed, screen-printed license plate and embroidered, star-centered ankle patch add striking depth and dimension to recognizable, classic details.</p>",CONVERSE,SHOES,"converse, egnition-sample-data, men, summer",true,Size,4,Color,black,,,C-02-black-4,0.0,shopify,18,deny,manual,140.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/23550440c4ccab05e4fc1ebd85e742cc.jpg?v=1623860271,1,,false,,,,,,,,,,,,,,,,,lb,,,active
converse-chuck-taylor-all-star-ii-hi,,,,,,,,5,,black,,,C-02-black-5,0.0,shopify,0,deny,manual,140.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/e4bd9a72977ef0e6f32322165f28d49e.jpg?v=1623860271,2,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-ii-hi,,,,,,,,6,,black,,,C-02-black-6,0.0,shopify,19,deny,manual,140.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/3a173ea06223afea8ddebf0ac5d50377.jpg?v=1623860271,3,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-ii-hi,,,,,,,,7,,black,,,C-02-black-7,0.0,shopify,4,deny,manual,140.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/3bf0245b901dd69d0cb873a8540b2a82.jpg?v=1623860271,4,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-ii-hi,,,,,,,,9,,black,,,C-02-black-9,0.0,shopify,14,deny,manual,140.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/78fd46fb89e820a895e55283ee11fea3.jpg?v=1623860271,5,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-ii-hi,,,,,,,,11,,black,,,C-02-black-11,0.0,shopify,5,deny,manual,140.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
converse-chuck-taylor-all-star-ii-hi,,,,,,,,13,,black,,,C-02-black-13,0.0,shopify,7,deny,manual,140.00,,true,true,,,,,,,,,,,,,,,,,,,,,,lb,,,
converse-toddler-chuck-taylor-all-star-axel-mid,CONVERSE | TODDLER CHUCK TAYLOR ALL STAR AXEL MID,"<p>The Converse Chuck Taylor All Star Axel recasts the iconic original in a refreshed silhouette for a premium look and feel. A no-tie design lets kids slip them on and go, while a rubber outsole delivers reliable traction from the classroom to the playground.</p>",CONVERSE,SHOES,"converse, egnition-sample-data, kid",true,Size,5,Color,black,,,C-03-black-5,0.0,shopify,6,deny,manual,70.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/9e0022e2f92e19ed96c8f908f2cf1b40.jpg?v=1623860266,1,,false,,,,,,,,,,,,,,,,,lb,,,active
converse-toddler-chuck-taylor-all-star-axel-mid,,,,,,,,6,,black,,,C-03-black-6,0.0,shopify,19,deny,manual,70.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/ccb1295a4de27c9e22baa70f93c80e11.jpg?v=1623860266,2,,,,,,,,,,,,,,,,,,,lb,,,
converse-toddler-chuck-taylor-all-star-axel-mid,,,,,,,,7,,black,,,C-03-black-7,0.0,shopify,4,deny,manual,70.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/a1c5f2b0c38389be8616b23b4809d1eb.jpg?v=1623860266,3,,,,,,,,,,,,,,,,,,,lb,,,
converse-toddler-chuck-taylor-all-star-axel-mid,,,,,,,,8,,black,,,C-03-black-8,0.0,shopify,14,deny,manual,70.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/e80b902b3f4690444edb80c1462b262c.jpg?v=1623860266,4,,,,,,,,,,,,,,,,,,,lb,,,
converse-toddler-chuck-taylor-all-star-axel-mid,,,,,,,,9,,black,,,C-03-black-9,0.0,shopify,19,deny,manual,70.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/d6b14300fa5787e09152538830682ce3.jpg?v=1623860266,5,,,,,,,,,,,,,,,,,,,lb,,,
nike-toddler-roshe-one,NIKE | TODDLER ROSHE ONE,"<p>The Nike Roshe One Infant Shoe offers breathable comfort and soft yet durable cushioning with a mesh upper and Phylon midsole that doubles as an outsole. The shoe is intended to be versatile, worn with or without socks, dressed up or down, for walking or just taking it easy.</p>",NIKE,SHOES,"egnition-sample-data, kid, nike",true,Size,4,Color,black,,,NK-02-black-4,0.0,shopify,0,deny,manual,70.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/0ea90fb43c087d165cbf985098cc951e.jpg?v=1623860262,1,,false,,,,,,,,,,,,,,,,,lb,,,active
nike-toddler-roshe-one,,,,,,,,7,,black,,,NK-02-black-7,0.0,shopify,19,deny,manual,70.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/8eeca51f9690c7d3a450ac1afce12447.jpg?v=1623860262,2,,,,,,,,,,,,,,,,,,,lb,,,
nike-toddler-roshe-one,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/e62b9da2f06b91ca1e2ef42437cfd265.jpg?v=1623860262,3,,,,,,,,,,,,,,,,,,,,,,
nike-toddler-roshe-one,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/46a7bbc695d01a6b0e5fee283cbfba99.jpg?v=1623860262,4,,,,,,,,,,,,,,,,,,,,,,
nike-toddler-roshe-one,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/986a2b052ada03689c1c0a576fd00d94.jpg?v=1623860262,5,,,,,,,,,,,,,,,,,,,,,,
adidas-kids-stan-smith,ADIDAS | KID'S STAN SMITH,"<p>The Stan Smith owned the tennis court in the '70s. Today it runs the streets with the same clean, classic style. These kids' shoes preserve the iconic look of the original, made in leather with punched 3-Stripes, heel and tongue logos and lightweight step-in cushioning.</p>",ADIDAS,SHOES,"adidas, egnition-sample-data, kid",true,Size,1,Color,white,,,AD-02-white-1,0.0,shopify,7,deny,manual,90.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/7883dc186e15bf29dad696e1e989e914-removebg-preview.png?v=1624473420,1,,false,,,,,,,,,,,,,,,,,lb,,,active
adidas-kids-stan-smith,,,,,,,,2,,white,,,AD-02-white-2,0.0,shopify,0,deny,manual,90.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/6216e82660d881e6f2b0e46dc3f8844a-removebg-preview.png?v=1624473420,2,,,,,,,,,,,,,,,,,,,lb,,,
adidas-kids-stan-smith,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/2e1f72987692d2dcc3c02be2f194d6c5-removebg-preview.png?v=1624473420,3,,,,,,,,,,,,,,,,,,,,,,
adidas-kids-stan-smith,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/8cd561824439482e3cea5ba8e3a6e2f6-removebg-preview.png?v=1624473420,4,,,,,,,,,,,,,,,,,,,,,,
adidas-kids-stan-smith,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/e5247cc373e3b61f18013282a6d9c3c0-removebg-preview.png?v=1624473411,5,,,,,,,,,,,,,,,,,,,,,,
vans-apparel-and-accessories-classic-super-no-show-socks-3-pack-white,VANS APPAREL AND ACCESSORIES | CLASSIC SUPER NO SHOW SOCKS 3 PACK WHITE,<p>The classic super no show socks are for all your low top shoes like Classic Slip-Ons. These socks are designed to stay hidden under your shoes for an athletic look with either jeans or shorts. Thin walled breathable cotton/nylon blend.</p>,VANS,ACCESSORIES,"egnition-sample-data, unisex, vans",true,Size,9.5-13,Color,white,,,VN-10-white-9.5-13,0.0,shopify,3,deny,manual,19.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/ccba62c19289e4b5f14b180c05836614.jpg?v=1623860253,1,,false,,,,,,,,,,,,,,,,,lb,,,active
vans-apparel-and-accessories-classic-super-no-show-socks-3-pack-white,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/c872c818621155d8fb535ee9d9c98803.jpg?v=1623860253,2,,,,,,,,,,,,,,,,,,,,,,
